Date,Provider,Num,Rate
2026-04-03,s_php_shijiepay,609,83.90
2026-04-03,s_php_v8pay,176,62.50
2026-04-03,s_php_filipay,92,67.39
2026-04-03,s_php_mmpay,85,70.58
2026-04-03,s_php_ltpay,73,72.60
2026-04-04,s_php_982pay,5406,83.38
2026-04-04,s_php_fpay,4365,81.15
2026-04-04,s_php_7tpay,3308,79.65
2026-04-04,s_php_shijiepay,883,79.95
2026-04-04,s_php_v8pay,835,77.84
2026-04-04,s_php_shunfapay,607,70.01
2026-04-04,s_php_ltpay,488,85.24
2026-04-04,s_php_filipay,122,54.91
2026-04-04,s_php_mmpay,85,62.35
2026-04-05,s_php_982pay,7004,83.48
2026-04-05,s_php_7tpay,4897,81.62
2026-04-05,s_php_v8pay,1800,80.55
2026-04-05,s_php_ltpay,712,83.28
2026-04-05,s_php_shunfapay,663,72.39
2026-04-05,s_php_shijiepay,419,72.31
2026-04-05,s_php_mmpay,102,54.45
2026-04-05,s_php_filipay,76,51.31
2026-04-06,s_php_982pay,5217,82.36
2026-04-06,s_php_7tpay,4538,81.59
2026-04-06,s_php_v8pay,2167,81.54
2026-04-06,s_php_shijiepay,1436,79.80
2026-04-06,s_php_ltpay,795,81.00
2026-04-06,s_php_shunfapay,702,70.65
2026-04-06,s_php_mmpay,75,53.33
2026-04-06,s_php_filipay,69,42.02
2026-04-07,s_php_7tpay,5202,80.69
2026-04-07,s_php_982pay,4987,84.05
2026-04-07,s_php_v8pay,2728,81.36
2026-04-07,s_php_shijiepay,1682,82.33
2026-04-07,s_php_shunfapay,763,68.15
2026-04-07,s_php_ltpay,136,59.55
2026-04-07,s_php_mmpay,84,54.76
2026-04-07,s_php_filipay,72,47.22
2026-04-08,s_php_7tpay,7612,79.05
2026-04-08,s_php_982pay,4077,83.22
2026-04-08,s_php_shijiepay,3364,80.98
2026-04-08,s_php_shunfapay,718,68.52
2026-04-08,s_php_v8pay,206,58.25
2026-04-08,s_php_ltpay,133,57.89
2026-04-08,s_php_mmpay,102,50.98
2026-04-08,s_php_filipay,73,50.68
2026-04-09,s_php_7tpay,8002,77.99
2026-04-09,s_php_982pay,4182,82.35
2026-04-09,s_php_shijiepay,2116,83.74
2026-04-09,s_php_v8pay,943,78.85
2026-04-09,s_php_shunfapay,670,72.83
2026-04-09,s_php_ltpay,95,50.52
2026-04-09,s_php_mmpay,68,51.47
2026-04-09,s_php_filipay,55,43.63
2026-04-09,s_php_fpay,10,50.00
2026-04-10,s_php_7tpay,7691,77.70
2026-04-10,s_php_982pay,4509,83.72
2026-04-10,s_php_shijiepay,1449,84.33
2026-04-10,s_php_v8pay,1087,80.95
2026-04-10,s_php_fpay,645,82.45
2026-04-10,s_php_shunfapay,642,67.75
2026-04-10,s_php_filipay,92,55.43
2026-04-10,s_php_mmpay,62,69.35
2026-04-10,s_php_ltpay,59,66.10
2026-04-11,s_php_7tpay,6783,78.87
2026-04-11,s_php_982pay,5484,83.77
2026-04-11,s_php_shijiepay,2042,81.68
2026-04-11,s_php_v8pay,919,79.43
2026-04-11,s_php_shunfapay,663,69.98
2026-04-11,s_php_fpay,610,78.19
2026-04-11,s_php_mmpay,91,52.74
2026-04-11,s_php_ltpay,80,68.75
2026-04-11,s_php_filipay,77,50.64
2026-04-12,s_php_7tpay,6353,80.27
2026-04-12,s_php_982pay,4786,83.40
2026-04-12,s_php_fpay,3949,74.44
2026-04-12,s_php_v8pay,700,73.85
2026-04-12,s_php_shunfapay,623,69.02
2026-04-12,s_php_shijiepay,529,83.93
2026-04-12,s_php_filipay,99,48.48
2026-04-12,s_php_mmpay,77,51.31
2026-04-12,s_php_ltpay,61,70.49
2026-04-13,s_php_7tpay,6053,77.49
2026-04-13,s_php_982pay,5965,80.50
2026-04-13,s_php_v8pay,1139,77.08
2026-04-13,s_php_fpay,1100,69.81
2026-04-13,s_php_shijiepay,858,79.37
2026-04-13,s_php_shunfapay,596,69.46
2026-04-13,s_php_mmpay,112,49.55
2026-04-13,s_php_filipay,100,46.00
2026-04-13,s_php_ltpay,27,62.96
2026-04-14,s_php_7tpay,6353,74.94
2026-04-14,s_php_982pay,4639,80.83
2026-04-14,s_php_shijiepay,2420,77.64
2026-04-14,s_php_v8pay,1525,64.65
2026-04-14,s_php_shunfapay,1237,38.73
2026-04-14,s_php_fpay,210,49.04
2026-04-14,s_php_mmpay,167,19.76
2026-04-14,s_php_ltpay,139,49.64
2026-04-14,s_php_filipay,121,31.40
2026-04-15,s_php_982pay,6818,80.97
2026-04-15,s_php_7tpay,4054,75.64
2026-04-15,s_php_shijiepay,3404,77.67
2026-04-15,s_php_v8pay,1213,68.66
2026-04-15,s_php_shunfapay,712,61.23
2026-04-15,s_php_mmpay,181,24.86
2026-04-15,s_php_fpay,168,36.90
2026-04-15,s_php_ltpay,152,42.76
2026-04-15,s_php_filipay,111,24.32
2026-04-15,s_php_mypay2,35,71.42
